Date,Hour,Category,Subcategory,Distance,Unit,Time,HR,MaxHR,Precipitation,Wind,Temperature,Feeling,Notes,Terrain,Splits
15/07/2010,18,R,General,12.5,km,00:59:00,0,0,none,still,perfect,0,,mixed,
18/07/2010,8,R,General,7,m,01:08:00,0,0,none,still,perfect,0,Estimated time and distance,mixed,
21/07/2010,14,R,General,6,m,00:50:00,0,0,none,still,perfect,0,Estimated time and distance,road,
03/08/2010,18,R,General,6.5,m,00:55:00,0,0,none,still,perfect,0,Estimated time and distance,mixed,
06/08/2010,10,R,General,6,m,00:50:00,0,0,none,still,perfect,0,Estimated time and distance,mixed,
20/08/2010,15,R,General,0,km,00:45:00,0,0,none,still,perfect,0,,mixed,
24/08/2010,18,R,General,5.5,m,00:45:00,0,0,none,still,perfect,0,Approx time,mixed,
26/08/2010,18,R,General,5.5,m,00:00:00,0,0,none,still,perfect,0,,mixed,
31/08/2010,18,R,General,5,m,00:00:00,0,0,none,still,perfect,0,,mixed,
02/09/2010,18,R,General,4.5,m,00:00:00,0,0,none,still,perfect,0,,road,
09/09/2010,18,R,General,5,m,00:45:00,0,0,none,still,perfect,0,,mixed,
16/09/2010,18,R,General,6.5,m,00:00:00,0,0,none,still,perfect,0,,mixed,
19/09/2010,16,S,General,0,km,00:25:00,0,0,none,still,perfect,0,,road,
21/09/2010,18,R,General,9.3,km,00:50:00,0,0,none,still,perfect,0,Approx time. Easy first 8 km followed by fast 2km finish.,mixed,
23/09/2010,18,R,General,8.7,km,00:00:00,0,0,none,still,perfect,0,,mixed,
28/09/2010,18,R,General,10.4,km,00:00:00,0,0,none,still,perfect,0,,mixed,
30/09/2010,18,R,General,5,km,00:00:00,0,0,none,still,perfect,0,,mixed,
02/10/2010,13,R,Race,5.6,km,00:23:19,0,0,none,still,perfect,0,,road,
07/10/2010,18,R,General,10.7,km,00:53:00,0,0,none,still,perfect,0,,road,
09/10/2010,14,R,Race,2.1,m,00:14:09,0,0,none,still,perfect,0,,grass,
14/10/2010,18,R,General,5.1,m,00:41:00,0,0,none,still,perfect,0,,mixed,
17/10/2010,10,R,General,11.5,km,01:00:00,0,0,none,still,perfect,0,,road,
26/10/2010,18,R,General,5.1,m,00:45:00,0,0,none,still,perfect,0,Approximate time,mixed,
04/11/2010,17,R,General,8.5,km,00:45:00,0,0,heavy rain,windy,perfect,0,,road,
09/11/2010,18,R,General,10,km,00:48:00,0,0,none,still,perfect,0,Approx time,road,
17/11/2010,8,R,General,3,km,00:15:00,0,0,none,still,perfect,0,,road,
18/11/2010,17,R,General,8.5,km,00:42:00,0,0,none,still,perfect,0,Right caf started hurting approx 30 minutes into run.,road,
23/11/2010,16,R,General,5,m,00:45:00,0,0,none,still,perfect,0,Approx distance and time. Easy run - very painful calf (right leg).,road,
08/12/2010,13,R,General,4.3,km,00:00:00,0,0,none,still,perfect,0,Icy underfoot,road,
14/12/2010,18,R,General,5.1,m,00:41:00,0,0,none,still,perfect,0,,road,
14/12/2010,18,R,General,2.6,km,00:00:00,0,0,none,still,perfect,0,Run to and from training,road,
29/12/2010,9,R,General,12.33,km,00:59:35,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:54(4:54/km) - 80cal 2)  - 1km - 4:39(4:39/km) - 82cal 3)  - 1km - 4:55(4:55/km) - 78cal 4)  - 1km - 4:23(4:23/km) - 77cal 5)  - 1km - 4:42(4:42/km) - 82cal 6)  - 1km - 4:39(4:39/km) - 83cal 7)  - 1km - 4:09(4:09/km) - 76cal 8)  - 1km - 5:13(5:13/km) - 81cal 9)  - 1km - 4:46(4:46/km) - 82cal 10)  - 1km - 5:06(5:06/km) - 82cal 11)  - 1km - 5:03(5:03/km) - 83cal 12)  - 1km - 5:32(5:32/km) - 79cal 13)  - 0.33km - 1:35(4:46/km) - 27cal Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 1.6% Pace Zone: 4:00-4:19/km: 7.9% Pace Zone: 4:20-4:39/km: 24.4% Pace Zone: 4:40-4:59/km: 27.3% Pace Zone: 5:00-5:19/km: 17% Pace Zone: 5:20-5:39/km: 10.4% Pace Zone: 5:40-5:59/km: 4.1% Pace Zone: 6:00-6:19/km: 2% ,mixed,4:54 4:39 4:55 4:23 4:42 4:39 4:09 5:13 4:46 5:06 5:03 5:32 1:35
31/12/2010,9,R,General,11.02,km,00:55:12,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:52(4:52/km) - 78cal 2)  - 1km - 5:05(5:05/km) - 82cal 3)  - 1km - 4:44(4:44/km) - 81cal 4)  - 1km - 4:56(4:56/km) - 83cal 5)  - 1km - 4:46(4:46/km) - 82cal 6)  - 1km - 4:45(4:45/km) - 83cal 7)  - 1km - 4:45(4:45/km) - 82cal 8)  - 1km - 4:36(4:36/km) - 82cal 9)  - 0.03km - 9(5:15/km) - 2cal 10)  - 1km - 5:42(5:42/km) - 76cal 11)  - 1km - 5:28(5:28/km) - 81cal 12)  - 0.99km - 5:25(5:27/km) - 78cal Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 3.2% Pace Zone: 4:00-4:19/km: 7.7% Pace Zone: 4:20-4:39/km: 17.2% Pace Zone: 4:40-4:59/km: 23% Pace Zone: 5:00-5:19/km: 18.5% Pace Zone: 5:20-5:39/km: 13.9% Pace Zone: 5:40-5:59/km: 6.2% Pace Zone: 6:00-6:19/km: 2.9% Pace Zone: 6:20-6:39/km: 1.8% Pace Zone: 6:40-6:59/km: 1.2% ,road,4:52 5:05 4:44 4:56 4:46 4:45 4:45 4:36 9 5:42 5:28 5:25
04/01/2011,18,R,General,10.79,km,00:53:20,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:16(5:16/km) - 78cal 2)  - 1km - 4:59(4:59/km) - 81cal 3)  - 1km - 4:53(4:53/km) - 82cal 4)  - 1km - 4:50(4:50/km) - 82cal 5)  - 1km - 4:58(4:58/km) - 82cal 6)  - 1km - 4:49(4:49/km) - 83cal 7)  - 1km - 4:48(4:48/km) - 80cal 8)  - 1km - 4:41(4:41/km) - 81cal 9)  - 1km - 4:57(4:57/km) - 81cal 10)  - 1km - 4:55(4:55/km) - 81cal 11)  - 0.79km - 4:16(5:25/km) - 63cal Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 2% Pace Zone: 4:00-4:19/km: 7.1% Pace Zone: 4:20-4:39/km: 19.5% Pace Zone: 4:40-4:59/km: 27.8% Pace Zone: 5:00-5:19/km: 20.5% Pace Zone: 5:20-5:39/km: 10.4% Pace Zone: 5:40-5:59/km: 5.1% Pace Zone: 6:00-6:19/km: 2.4% Pace Zone: 6:20-6:39/km: 1.2% ,road,5:16 4:59 4:53 4:50 4:58 4:49 4:48 4:41 4:57 4:55 4:16
06/01/2011,17,R,General,8.73,km,00:42:22,0,0,none,still,perfect,0,Full run not recorded due to Garmin not picking up satallites. Full run was 10.9 km in approxiamtely 52 minutes.Split Summary ==== 1)  - 1km - 4:48(4:48/km) - 80cal 2)  - 1km - 5:04(5:04/km) - 80cal 3)  - 1km - 4:13(4:13/km) - 74cal 4)  - 1km - 4:57(4:57/km) - 81cal 5)  - 1km - 4:42(4:42/km) - 83cal 6)  - 1km - 4:46(4:46/km) - 81cal 7)  - 1km - 4:47(4:47/km) - 83cal 8)  - 1km - 5:35(5:35/km) - 80cal 9)  - 0.73km - 3:29(4:48/km) - 60cal Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 1.5% Pace Zone: 4:00-4:19/km: 7.7% Pace Zone: 4:20-4:39/km: 23.5% Pace Zone: 4:40-4:59/km: 27.1% Pace Zone: 5:00-5:19/km: 17.2% Pace Zone: 5:20-5:39/km: 8.7% Pace Zone: 5:40-5:59/km: 4.9% Pace Zone: 6:00-6:19/km: 2.5% Pace Zone: 6:20-6:39/km: 1.3% ,road,4:48 5:04 4:13 4:57 4:42 4:46 4:47 5:35 3:29
09/01/2011,9,R,General,13.25,km,01:04:54,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:09(5:09/km) - 78cal 2)  - 1km - 5:07(5:07/km) - 81cal 3)  - 1km - 5:01(5:01/km) - 82cal 4)  - 1km - 4:58(4:58/km) - 81cal 5)  - 1km - 4:51(4:51/km) - 83cal 6)  - 1km - 4:50(4:50/km) - 82cal 7)  - 1km - 4:56(4:56/km) - 83cal 8)  - 1km - 4:51(4:51/km) - 82cal 9)  - 1km - 4:45(4:45/km) - 82cal 10)  - 1km - 4:30(4:30/km) - 81cal 11)  - 1km - 5:22(5:22/km) - 83cal 12)  - 1km - 4:50(4:50/km) - 82cal 13)  - 0.01km - 3(3:44/km) 14)  - 1km - 4:36(4:36/km) - 82cal 15)  - 0.24km - 1:05(4:28/km) - 20cal Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.4% Pace Zone: 3:40-3:59/km: 3.2% Pace Zone: 4:00-4:19/km: 8.9% Pace Zone: 4:20-4:39/km: 20.1% Pace Zone: 4:40-4:59/km: 24.7% Pace Zone: 5:00-5:19/km: 18.3% Pace Zone: 5:20-5:39/km: 9.1% Pace Zone: 5:40-5:59/km: 5.1% Pace Zone: 6:00-6:19/km: 2.7% Pace Zone: 6:20-6:39/km: 1.5% ,road,5:09 5:07 5:01 4:58 4:51 4:50 4:56 4:51 4:45 4:30 5:22 4:50 3 4:36 1:05
11/01/2011,18,R,General,9.84,km,00:47:24,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:17(5:17/km) - 80cal 2)  - 1km - 4:55(4:55/km) - 83cal 3)  - 1km - 4:54(4:54/km) - 81cal 4)  - 1km - 4:56(4:56/km) - 82cal 5)  - 1km - 4:57(4:57/km) - 82cal 6)  - 1km - 4:44(4:44/km) - 83cal 7)  - 1km - 4:37(4:37/km) - 81cal 8)  - 1km - 4:33(4:33/km) - 82cal 9)  - 1km - 4:29(4:29/km) - 81cal 10)  - 0.84km - 4:01(4:47/km) - 68cal Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 3.8% Pace Zone: 4:00-4:19/km: 11.7% Pace Zone: 4:20-4:39/km: 23.9% Pace Zone: 4:40-4:59/km: 25.2% Pace Zone: 5:00-5:19/km: 15.2% Pace Zone: 5:20-5:39/km: 9% Pace Zone: 5:40-5:59/km: 4% Pace Zone: 6:00-6:19/km: 2% Pace Zone: 6:20-6:39/km: 1.3% ,road,5:17 4:55 4:54 4:56 4:57 4:44 4:37 4:33 4:29 4:01
11/01/2011,17,R,Warm Up,1.31,km,00:07:17,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:35(5:35/km) - 81cal 2)  - 0.31km - 1:43(5:28/km) - 26cal Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 3% Pace Zone: 4:20-4:39/km: 10.3% Pace Zone: 4:40-4:59/km: 14.9% Pace Zone: 5:00-5:19/km: 19.5% Pace Zone: 5:20-5:39/km: 14.6% Pace Zone: 5:40-5:59/km: 8.7% Pace Zone: 6:00-6:19/km: 8.7% Pace Zone: 6:20-6:39/km: 5.3% Pace Zone: 6:40-6:59/km: 3% Pace Zone: 7:00-7:19/km: 2.3% Pace Zone: 7:40-7:59/km: 1.4% ,road,5:35 1:43
16/01/2011,9,R,General,12.4,km,01:03:33,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:06(5:06/km) - 78cal 2)  - 1km - 4:47(4:47/km) - 82cal 3)  - 1km - 5:09(5:09/km) - 82cal 4)  - 1km - 5:23(5:23/km) - 82cal 5)  - 1km - 5:05(5:05/km) - 81cal 6)  - 1km - 5:08(5:08/km) - 82cal 7)  - 1km - 5:02(5:02/km) - 82cal 8)  - 1km - 4:55(4:55/km) - 81cal 9)  - 1km - 5:14(5:14/km) - 82cal 10)  - 1km - 5:02(5:02/km) - 82cal 11)  - 1km - 5:13(5:13/km) - 82cal 12)  - 1km - 5:35(5:35/km) - 80cal 13)  - 0.4km - 1:53(4:47/km) - 33cal Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 1.2% Pace Zone: 4:00-4:19/km: 4.3% Pace Zone: 4:20-4:39/km: 14.4% Pace Zone: 4:40-4:59/km: 26.2% Pace Zone: 5:00-5:19/km: 22.1% Pace Zone: 5:20-5:39/km: 12.7% Pace Zone: 5:40-5:59/km: 7.7% Pace Zone: 6:00-6:19/km: 3.5% Pace Zone: 6:20-6:39/km: 2% ,road,5:06 4:47 5:09 5:23 5:05 5:08 5:02 4:55 5:14 5:02 5:13 5:35 1:53
18/01/2011,18,R,General,10.46,km,00:49:45,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:07(5:07/km) - 78cal 2)  - 1km - 5:02(5:02/km) - 82cal 3)  - 1km - 4:53(4:53/km) - 83cal 4)  - 1km - 4:57(4:57/km) - 81cal 5)  - 1km - 4:43(4:43/km) - 82cal 6)  - 1km - 4:35(4:35/km) - 82cal 7)  - 1km - 4:37(4:37/km) - 81cal 8)  - 1km - 4:31(4:31/km) - 82cal 9)  - 1km - 4:25(4:25/km) - 80cal 10)  - 1km - 4:55(4:55/km) - 82cal 11)  - 0.46km - 2:02(4:25/km) - 37cal Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.6% Pace Zone: 3:40-3:59/km: 6.1% Pace Zone: 4:00-4:19/km: 14.1% Pace Zone: 4:20-4:39/km: 24.3% Pace Zone: 4:40-4:59/km: 21.4% Pace Zone: 5:00-5:19/km: 12.1% Pace Zone: 5:20-5:39/km: 6.9% Pace Zone: 5:40-5:59/km: 4.5% Pace Zone: 6:00-6:19/km: 2.2% Pace Zone: 6:20-6:39/km: 1.3% ,road,5:07 5:02 4:53 4:57 4:43 4:35 4:37 4:31 4:25 4:55 2:02
18/01/2011,17,R,Warm Up,1.31,km,00:06:49,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:16(5:16/km) - 78cal 2)  - 0.31km - 1:33(5:00/km) - 25cal Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 1.5% Pace Zone: 4:00-4:19/km: 5.2% Pace Zone: 4:20-4:39/km: 12.3% Pace Zone: 4:40-4:59/km: 19.7% Pace Zone: 5:00-5:19/km: 18.7% Pace Zone: 5:20-5:39/km: 13% Pace Zone: 5:40-5:59/km: 9.8% Pace Zone: 6:00-6:19/km: 6.6% Pace Zone: 6:20-6:39/km: 5.2% Pace Zone: 6:40-6:59/km: 2.5% ,road,5:16 1:33
20/01/2011,18,R,General,8.65,km,00:42:00,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:06(5:06/km) - 77cal 2)  - 1km - 4:44(4:44/km) - 81cal 3)  - 1km - 4:47(4:47/km) - 81cal 4)  - 1km - 4:54(4:54/km) - 82cal 5)  - 1km - 4:43(4:43/km) - 82cal 6)  - 1km - 4:40(4:40/km) - 82cal 7)  - 1km - 4:55(4:55/km) - 83cal 8)  - 1km - 5:17(5:17/km) - 80cal 9)  - 0.65km - 2:55(4:28/km) - 53cal Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 3.8% Pace Zone: 4:00-4:19/km: 11.5% Pace Zone: 4:20-4:39/km: 23.3% Pace Zone: 4:40-4:59/km: 23.3% Pace Zone: 5:00-5:19/km: 15.7% Pace Zone: 5:20-5:39/km: 8.4% Pace Zone: 5:40-5:59/km: 3.8% Pace Zone: 6:00-6:19/km: 2.3% Pace Zone: 6:20-6:39/km: 1.4% ,mixed,5:06 4:44 4:47 4:54 4:43 4:40 4:55 5:17 2:55
24/01/2011,17,R,General,10.19,km,00:49:02,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:02(5:02/km) - 81cal 2)  - 1km - 4:48(4:48/km) - 82cal 3)  - 1km - 4:44(4:44/km) - 82cal 4)  - 1km - 5:05(5:05/km) - 81cal 5)  - 1km - 4:55(4:55/km) - 82cal 6)  - 1km - 4:41(4:41/km) - 80cal 7)  - 1km - 4:47(4:47/km) - 82cal 8)  - 1km - 4:33(4:33/km) - 82cal 9)  - 1km - 4:37(4:37/km) - 82cal 10)  - 1km - 4:52(4:52/km) - 82cal 11)  - 0.19km - 58(5:07/km) - 15cal Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.5% Pace Zone: 3:40-3:59/km: 4.7% Pace Zone: 4:00-4:19/km: 12.4% Pace Zone: 4:20-4:39/km: 20.1% Pace Zone: 4:40-4:59/km: 22% Pace Zone: 5:00-5:19/km: 17.4% Pace Zone: 5:20-5:39/km: 9.2% Pace Zone: 5:40-5:59/km: 4.5% Pace Zone: 6:00-6:19/km: 3.1% Pace Zone: 6:20-6:39/km: 1.3% ,road,5:02 4:48 4:44 5:05 4:55 4:41 4:47 4:33 4:37 4:52 58
01/02/2011,18,R,General,9.85,km,00:47:39,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:18(5:18/km) - 78cal 2)  - 1km - 4:54(4:54/km) - 83cal 3)  - 1km - 5:06(5:06/km) - 81cal 4)  - 1km - 5:03(5:03/km) - 82cal 5)  - 1km - 4:53(4:53/km) - 82cal 6)  - 1km - 4:37(4:37/km) - 82cal 7)  - 1km - 4:37(4:37/km) - 81cal 8)  - 1km - 4:29(4:29/km) - 82cal 9)  - 1km - 4:33(4:33/km) - 78cal 10)  - 0.85km - 4:10(4:55/km) - 71cal Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.2% Pace Zone: 3:40-3:59/km: 4.3% Pace Zone: 4:00-4:19/km: 9.3% Pace Zone: 4:20-4:39/km: 21% Pace Zone: 4:40-4:59/km: 24.8% Pace Zone: 5:00-5:19/km: 16.6% Pace Zone: 5:20-5:39/km: 9.6% Pace Zone: 5:40-5:59/km: 5.4% Pace Zone: 6:00-6:19/km: 2.6% Pace Zone: 6:20-6:39/km: 1.2% ,road,5:18 4:54 5:06 5:03 4:53 4:37 4:37 4:29 4:33 4:10
01/02/2011,17,R,Warm Up,1.28,km,00:06:23,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:01(5:01/km) - 78cal 2)  - 0.28km - 1:22(4:56/km) - 23cal Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.3% Pace Zone: 3:40-3:59/km: 5% Pace Zone: 4:00-4:19/km: 12.9% Pace Zone: 4:20-4:39/km: 18.2% Pace Zone: 4:40-4:59/km: 19.2% Pace Zone: 5:00-5:19/km: 15.5% Pace Zone: 5:20-5:39/km: 10.3% Pace Zone: 5:40-5:59/km: 5.3% Pace Zone: 6:00-6:19/km: 3.2% Pace Zone: 6:20-6:39/km: 1.8% Pace Zone: 6:40-6:59/km: 1.6% Pace Zone: 7:00-7:19/km: 1.1% ,road,5:01 1:22
04/02/2011,18,R,General,1.78,km,00:09:32,0,0,none,still,perfect,-2,Split Summary ==== 1)  - 1km - 5:28(5:28/km) - 78cal 2)  - 0.78km - 4:04(5:15/km) - 63cal Heart Rate Zone Summary ==== HR Zone: undefined: Infinity% Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 2.3% Pace Zone: 4:20-4:39/km: 7.2% Pace Zone: 4:40-4:59/km: 14.9% Pace Zone: 5:00-5:19/km: 23.8% Pace Zone: 5:20-5:39/km: 21.5% Pace Zone: 5:40-5:59/km: 11.7% Pace Zone: 6:00-6:19/km: 6.5% Pace Zone: 6:20-6:39/km: 4.4% Pace Zone: 6:40-6:59/km: 1.6% Pace Zone: 7:00-7:19/km: 1.2% Pace Zone: 7:20-7:39/km: 1.2% ,road,5:28 4:04
04/02/2011,17,R,General,5,km,00:25:13,0,0,none,still,perfect,-2,Split Summary ==== 1)  - 1km - 5:06(5:06/km) - 77cal 2)  - 1km - 4:53(4:53/km) - 82cal 3)  - 1km - 4:54(4:54/km) - 82cal 4)  - 1km - 4:57(4:57/km) - 82cal 5)  - 1km - 5:23(5:23/km) - 81cal Heart Rate Zone Summary ==== HR Zone: undefined: Infinity% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 2% Pace Zone: 4:00-4:19/km: 6.8% Pace Zone: 4:20-4:39/km: 16.3% Pace Zone: 4:40-4:59/km: 21.4% Pace Zone: 5:00-5:19/km: 20.3% Pace Zone: 5:20-5:39/km: 13.5% Pace Zone: 5:40-5:59/km: 7.1% Pace Zone: 6:00-6:19/km: 4.6% Pace Zone: 6:20-6:39/km: 1.9% Pace Zone: 6:40-6:59/km: 1.3% Pace Zone: 7:00-7:19/km: 1.1% ,road,5:06 4:53 4:54 4:57 5:23
09/02/2011,15,R,General,7.74,km,00:37:55,162,184,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:12(5:12/km) - 146bpm avge  - 164bpm max - 76cal 2)  - 1km - 4:59(4:59/km) - 166bpm avge  - 173bpm max - 83cal 3)  - 1km - 4:57(4:57/km) - 163bpm avge  - 168bpm max - 82cal 4)  - 1km - 5:11(5:11/km) - 161bpm avge  - 171bpm max - 82cal 5)  - 1km - 5:07(5:07/km) - 157bpm avge  - 164bpm max - 81cal 6)  - 1km - 4:45(4:45/km) - 162bpm avge  - 172bpm max - 81cal 7)  - 1km - 4:34(4:34/km) - 173bpm avge  - 179bpm max - 83cal 8)  - 0.74km - 3:10(4:18/km) - 177bpm avge  - 184bpm max - 56cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.5% Pace Zone: 3:40-3:59/km: 4.6% Pace Zone: 4:00-4:19/km: 9.5% Pace Zone: 4:20-4:39/km: 16.4% Pace Zone: 4:40-4:59/km: 22.2% Pace Zone: 5:00-5:19/km: 19.9% Pace Zone: 5:20-5:39/km: 12.1% Pace Zone: 5:40-5:59/km: 6.7% Pace Zone: 6:00-6:19/km: 2.7% Pace Zone: 6:20-6:39/km: 1.2% ,road,5:12 4:59 4:57 5:11 5:07 4:45 4:34 3:10
09/02/2011,15,R,General,7.74,km,00:37:55,162,184,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:12(5:12/km) - 146bpm avge  - 164bpm max - 76cal 2)  - 1km - 4:59(4:59/km) - 166bpm avge  - 173bpm max - 83cal 3)  - 1km - 4:57(4:57/km) - 163bpm avge  - 168bpm max - 82cal 4)  - 1km - 5:11(5:11/km) - 161bpm avge  - 171bpm max - 82cal 5)  - 1km - 5:07(5:07/km) - 157bpm avge  - 164bpm max - 81cal 6)  - 1km - 4:45(4:45/km) - 162bpm avge  - 172bpm max - 81cal 7)  - 1km - 4:34(4:34/km) - 173bpm avge  - 179bpm max - 83cal 8)  - 0.74km - 3:10(4:18/km) - 177bpm avge  - 184bpm max - 56cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.5% Pace Zone: 3:40-3:59/km: 4.6% Pace Zone: 4:00-4:19/km: 9.5% Pace Zone: 4:20-4:39/km: 16.4% Pace Zone: 4:40-4:59/km: 22.2% Pace Zone: 5:00-5:19/km: 19.9% Pace Zone: 5:20-5:39/km: 12.1% Pace Zone: 5:40-5:59/km: 6.7% Pace Zone: 6:00-6:19/km: 2.7% Pace Zone: 6:20-6:39/km: 1.2% ,road,5:12 4:59 4:57 5:11 5:07 4:45 4:34 3:10
13/02/2011,16,R,General,7.69,km,00:36:36,133,173,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:09(5:09/km) - 144bpm avge  - 165bpm max - 78cal 2)  - 1km - 4:51(4:51/km) - 166bpm avge  - 173bpm max - 83cal 3)  - 1km - 4:54(4:54/km) - 146bpm avge  - 172bpm max - 82cal 4)  - 1km - 4:46(4:46/km) - 112bpm avge  - 158bpm max - 82cal 5)  - 1km - 4:33(4:33/km) - 102bpm avge  - 152bpm max - 81cal 6)  - 1km - 4:29(4:29/km) - 110bpm avge  - 166bpm max - 81cal 7)  - 1km - 4:40(4:40/km) - 139bpm avge  - 173bpm max - 83cal 8)  - 0.69km - 3:15(4:43/km) - 141bpm avge  - 168bpm max - 55cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.8% Pace Zone: 3:40-3:59/km: 5.6% Pace Zone: 4:00-4:19/km: 13.2% Pace Zone: 4:20-4:39/km: 23% Pace Zone: 4:40-4:59/km: 22.4% Pace Zone: 5:00-5:19/km: 13.9% Pace Zone: 5:20-5:39/km: 8.3% Pace Zone: 5:40-5:59/km: 3.9% Pace Zone: 6:00-6:19/km: 2.1% Pace Zone: 6:20-6:39/km: 1.4% ,road,5:09 4:51 4:54 4:46 4:33 4:29 4:40 3:15
19/02/2011,9,R,General,7.25,km,00:34:40,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:47(4:47/km) - 81cal 2)  - 1km - 4:47(4:47/km) - 82cal 3)  - 1km - 4:38(4:38/km) - 82cal 4)  - 1km - 4:41(4:41/km) - 81cal 5)  - 1km - 4:30(4:30/km) - 82cal 6)  - 1km - 4:51(4:51/km) - 82cal 7)  - 1km - 5:04(5:04/km) - 82cal 8)  - 0.25km - 1:22(5:22/km) - 22cal Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.5% Pace Zone: 3:40-3:59/km: 3.9% Pace Zone: 4:00-4:19/km: 12.6% Pace Zone: 4:20-4:39/km: 25.1% Pace Zone: 4:40-4:59/km: 25.4% Pace Zone: 5:00-5:19/km: 15.5% Pace Zone: 5:20-5:39/km: 6.6% Pace Zone: 5:40-5:59/km: 3.2% Pace Zone: 6:00-6:19/km: 1.8% ,road,4:47 4:47 4:38 4:41 4:30 4:51 5:04 1:22
27/02/2011,11,R,Race,6,m,00:41:49,0,0,none,still,perfect,0,,road,
24/03/2011,18,R,General,7.71,km,00:38:02,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:51(4:51/km) - 79cal 2)  - 1km - 4:51(4:51/km) - 82cal 3)  - 1km - 5:03(5:03/km) - 82cal 4)  - 1km - 4:57(4:57/km) - 82cal 5)  - 1km - 4:49(4:49/km) - 82cal 6)  - 1km - 4:45(4:45/km) - 82cal 7)  - 1km - 4:57(4:57/km) - 82cal 8)  - 0.71km - 3:48(5:23/km) - 56cal Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 3.3% Pace Zone: 4:00-4:19/km: 8.6% Pace Zone: 4:20-4:39/km: 18.3% Pace Zone: 4:40-4:59/km: 24.5% Pace Zone: 5:00-5:19/km: 19.2% Pace Zone: 5:20-5:39/km: 10.4% Pace Zone: 5:40-5:59/km: 5.9% Pace Zone: 6:00-6:19/km: 3% Pace Zone: 6:20-6:39/km: 2.1% ,road,4:51 4:51 5:03 4:57 4:49 4:45 4:57 3:48
31/03/2011,17,R,General,7.68,km,00:39:05,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:06(5:06/km) - 77cal 2)  - 1km - 4:47(4:47/km) - 82cal 3)  - 1km - 4:46(4:46/km) - 82cal 4)  - 1km - 4:53(4:53/km) - 82cal 5)  - 1km - 5:04(5:04/km) - 82cal 6)  - 1km - 5:25(5:25/km) - 80cal 7)  - 1km - 5:32(5:32/km) - 80cal 8)  - 0.68km - 3:30(5:10/km) - 54cal Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.3% Pace Zone: 3:40-3:59/km: 2.3% Pace Zone: 4:00-4:19/km: 6.3% Pace Zone: 4:20-4:39/km: 14.2% Pace Zone: 4:40-4:59/km: 20.2% Pace Zone: 5:00-5:19/km: 20% Pace Zone: 5:20-5:39/km: 15.9% Pace Zone: 5:40-5:59/km: 7.3% Pace Zone: 6:00-6:19/km: 3.8% Pace Zone: 6:20-6:39/km: 2% Pace Zone: 6:40-6:59/km: 1.6% ,road,5:06 4:47 4:46 4:53 5:04 5:25 5:32 3:30
